       -20.91      -20.815     -21.6087      -20.745     -20.7425
     -20.8775     -21.1425      -21.015      -21.015     -21.1475
     -21.2825      -21.545     -21.6775     -21.6825      -21.685
      -21.685       -20.84       -20.84       -20.91       -20.91
       -20.98       -20.97       -21.04       -21.04       -20.98
       -20.98       -21.04       -21.04       -21.11       -21.11
       -21.18       -21.18       -21.11       -21.11       -21.18
       -21.18       -21.25       -21.25       -21.31       -21.31
       -21.38       -21.38       -21.45       -21.45       -21.38
       -21.38       -21.45       -21.45       -21.52       -21.51
       -21.58       -21.58       -21.52       -21.52       -21.58
       -21.58       -21.52       -21.52       -21.59       -21.59
       -27.66       -27.67        -27.7       -27.68     -27.6975
      -27.665     -27.5425     -27.6275      -27.595     -27.4375
     -27.4725       -27.62       -27.64       -27.67       -27.65
       -27.59       -27.61       -27.63       -27.62       -27.56
       -27.57        -27.6       -27.58        -27.5       -27.52
       -27.55       -27.53       -27.47       -27.49       -27.51
       -27.49       -27.37      -27.405      -27.355       -27.43
       -27.45       -27.48       -27.46        -27.4       -27.42
       -27.44       -27.43       -27.37       -27.38       -27.41
       -27.39     -21.6875       -21.69     -20.9741       -21.52
       -21.52       -21.59       -21.59       -21.52       -21.52
       -21.59       -21.59     -21.3663     -21.9087     -22.1744
      -21.695      -21.825       -21.96      -21.835       -21.83
     -21.8375      -21.835     -21.9725      -22.105      -22.235
       -21.53       -21.53       -21.59       -21.59       -21.53
       -21.53        -21.6        -21.6       -21.66       -21.66
       -21.73       -21.73        -21.8       -21.79       -21.86
       -21.86       -21.93       -21.93       -21.99          -22
       -21.93       -21.93          -22          -22       -21.93
       -21.93          -22          -22       -21.94       -21.94
          -22          -22       -22.07       -22.07       -22.13
       -22.14        -22.2        -22.2       -22.27       -22.27
       -22.44     -22.6531       -22.37      -22.505      -22.635
     -22.7375       -22.34       -22.33        -22.4        -22.4
       -22.47       -22.47       -22.53       -22.54        -22.6
        -22.6       -22.67       -22.67       -22.73       -22.73
       -22.79       -22.78       -27.31       -27.33       -27.36
       -27.34       -27.28        -27.3       -27.32       -27.31
     -27.3819      -27.315     -27.0669      -27.235     -27.3225
      -27.285     -27.1275     -27.1625       -27.25       -27.26
       -27.29       -27.27       -27.19       -27.21       -27.24
       -27.22       -27.16       -27.18        -27.2       -27.19
       -27.13       -27.14       -27.17       -27.15       -27.07
       -27.09       -27.12        -27.1       -27.04       -27.06
       -27.08       -27.07     -25.9727     -26.1828     -26.3803
     -26.5906     -26.2319     -26.3375     -26.0219     -26.1269
      -26.225     -26.3312     -26.3625      -26.415     -26.2575
     -26.3075     -26.1525      -26.185      -26.205      -26.255
      -26.305       -26.43       -26.44       -26.47       -26.45
       -26.37       -26.39       -26.42        -26.4       -26.32
       -26.34       -26.37       -26.35       -26.27       -26.29
       -26.31        -26.3       -26.22       -26.23       -26.26
       -26.24       -26.25       -26.27       -26.29       -26.28
        -26.2       -26.22       -26.24       -26.22     -25.5519
     -25.7622     -25.1302     -25.3417     -24.7844     -25.2887
      -25.445      -25.385       -25.02       -25.11     -25.1875
     -25.1575       -24.97       -24.99       -25.03       -25.01
     -25.8119     -25.9169     -25.6019     -25.7062     -25.3912
     -25.4956        -25.7     -25.2987       -25.48     -25.6225
      -25.205     -25.2825     -25.2525        -25.1       -25.12
       -25.15       -25.14       -25.07       -25.08       -25.12
       -25.11       -25.02       -25.04       -25.08       -25.06
       -25.05       -25.07       -25.11       -25.09     -25.9425
      -25.995      -25.835     -25.8875     -25.7325      -25.785
      -25.625     -25.6775     -25.5225      -25.575      -25.415
       -25.45     -25.4675       -25.57     -25.3775     -25.4125
     -25.4325     -25.5325      -25.305      -25.335      -25.385
      -25.395      -25.475       -25.21        -25.3       -25.38
     -25.3475      -25.115       -25.15       -25.16        -25.2
       -25.19       -25.95       -25.97          -26       -25.98
        -25.9       -25.92       -25.94       -25.93       -25.85
       -25.87       -25.89       -25.87        -25.8       -25.81
       -25.84       -25.82       -25.74       -25.76       -25.79
       -25.77       -25.69       -25.71       -25.73       -25.72
       -25.64       -25.66       -25.68       -25.66       -25.59
        -25.6       -25.63       -25.61       -25.53       -25.55
       -25.58       -25.56       -25.48        -25.5       -25.52
       -25.51       -25.51       -25.53       -25.56       -25.54
       -25.46       -25.48       -25.51       -25.49        -25.5
       -25.51       -25.54       -25.52       -25.44       -25.46
       -25.49       -25.47       -25.48       -25.49       -25.52
        -25.5       -25.42       -25.44       -25.47       -25.45
       -25.46       -25.48        -25.5       -25.49       -25.39
        -25.4       -25.44       -25.43       -25.42       -25.43
       -25.47       -25.46       -25.34       -25.35       -25.39
       -25.38       -25.26       -25.28       -25.31        -25.3
       -25.29       -25.31       -25.34       -25.33       -25.21
       -25.23       -25.27       -25.25       -25.24       -25.26
        -25.3       -25.28       -25.17       -25.18       -25.22
        -25.2        -25.2       -25.21       -25.25       -25.23
       -25.12       -25.13       -25.17       -25.16     -26.1475
     -26.2025     -25.9597       -26.17       -26.01       -26.02
       -26.05       -26.03       -26.15       -26.16       -26.19
       -26.17       -26.09       -26.11       -26.14       -26.12
      -26.015     -26.1212     -26.0075     -26.0425      -26.095
       -26.04       -26.06       -26.08       -26.07     -29.3858
       -28.57      -28.605     -28.6375     -28.6725      -28.705
       -28.74      -28.775     -28.8075     -28.8425      -28.875
       -28.91      -28.945     -28.9775     -29.0125      -29.065
        -28.6       -28.62       -28.64       -28.63       -28.63
       -28.65       -28.68       -28.66       -28.67       -28.69
       -28.71        -28.7        -28.7       -28.72       -28.75
       -28.73       -28.74       -28.75       -28.78       -28.76
       -28.77       -28.79       -28.81        -28.8        -28.8
       -28.82       -28.85       -28.83       -28.84       -28.86
       -28.88       -28.87       -28.87       -28.89       -28.92
        -28.9       -28.91       -28.92       -28.95       -28.93
       -28.94       -28.96       -28.98       -28.97       -28.97
       -28.99       -29.02          -29       -29.01       -29.03
       -29.05       -29.03     -23.6597     -24.2825     -24.5933
     -23.8025      -24.115       -24.27     -23.9338     -23.9525
       -24.03     -24.1075     -24.0775       -23.94     -24.0175
      -24.205       -23.85       -23.86        -23.9       -23.89
       -23.82       -23.83       -23.87       -23.86        -23.9
       -23.91       -23.95       -23.93       -23.97       -23.99
       -24.03       -24.01       -23.94       -23.96          -24
       -23.98       -24.02       -24.04       -24.07       -24.06
        -24.1       -24.11       -24.15       -24.14       -24.07
       -24.08       -24.12       -24.11       -24.15       -24.16
        -24.2       -24.19      -26.393     -26.4419     -26.5481
     -26.9225      -26.975      -26.815     -26.8675     -26.6775
     -26.5725      -26.625     -26.4675       -26.52       -26.87
       -26.88       -26.91       -26.89       -26.81       -26.83
       -26.86       -26.84       -26.76       -26.78        -26.8
       -26.79       -26.71       -26.73       -26.75       -26.73
       -26.74       -26.76       -26.79       -26.77       -26.69
       -26.71       -26.73       -26.72       -26.64       -26.65
       -26.68       -26.66       -26.58        -26.6       -26.63
       -26.61       -26.53       -26.55       -26.58       -26.56
       -26.48        -26.5       -26.52       -26.51       -27.09
       -27.11       -27.13       -27.12     -27.0275       -27.06
       -27.07        -27.1       -27.08       -27.02       -27.04
       -27.07       -27.05       -26.97       -26.99       -27.01
          -27       -26.92       -26.94       -26.96       -26.94
      -24.035      -24.065      -24.115       -24.46       -24.12
       -24.13       -24.17       -24.16       -24.19       -24.19
       -24.21       -24.25       -24.23       -24.27       -24.29
       -24.33       -24.31       -24.24       -24.26        -24.3
       -24.28       -24.13       -24.16       -24.21       -24.23
       -24.27       -24.25      -26.925     -26.9575     -26.7275
      -26.795       -26.99       -27.01       -27.03       -27.02
       -26.96       -26.97          -27       -26.98     -26.8575
     -26.8925       -26.92       -26.94       -26.97       -26.95
