         1.52         1.52         1.52         0.76         0.76
         1.52       0.7525       0.7425        0.735         1.13
         1.52         1.52       1.1375         1.52    -0.423594
    -0.497813         1.83         1.83         1.83         1.83
     0.171563      1.71562            0     0.371719      2.11547
      2.26359      2.34234       2.4375         2.44         2.44
         2.44         2.44       2.4375      2.38625         2.44
         2.44         2.44         2.44         1.83         1.83
         1.84        1.835       2.9625        2.965         3.04
         3.04         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05      1.72812       2.4675
      1.57906         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52       0.7575
      -0.1475        -0.12        -0.18        -0.21    -0.304375
      -0.2375       -0.395     -0.48125        -0.17        -0.13
      -0.1925        -0.23      1.84375         1.83      1.83031
      1.85563         1.83         1.83         1.83         1.83
         1.83         1.83      1.40109            0            0
       1.3725            0            0       1.3725       1.3725
         1.83         1.83         1.83         1.83         1.83
         1.83       1.9325       1.9025         1.99       2.0175
      2.16875      2.25875      2.28188        2.325       2.3025
        2.365        2.405        2.365        2.305         2.34
       2.4025      2.39062      2.38937         2.44      2.43938
         2.44      2.37453      2.42094         2.44      2.40828
      2.43781         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.59
         2.49       2.4675        2.565      2.63359      2.10672
      2.32906       2.0475       2.0125       2.0775       2.0725
         2.13      2.11625      2.17312      2.20125        2.285
        2.285       2.3625        2.355        2.795      2.87062
      2.94187       3.0025       2.9575      3.02125        3.045
       3.0475       3.0275         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
