      884.349       832.07      831.211      848.925      849.321      664.364       659.73      675.221      679.427      768.064
      803.447      708.789      798.208      796.441      813.708      815.024      765.365      762.701      779.429       781.65
       733.71      730.164      746.272       749.38      726.934      724.037      741.033      743.484      694.887      691.112
       707.39      710.728      1718.14      1722.56      1723.79      1731.56      1736.56         1721      1726.38      1725.59
      1727.74      1730.38      1728.29      1729.89      1732.06       1734.6      1732.48      1724.57      1726.85      1729.48
      1727.26      1719.04      1721.43      1724.17      1721.83      1713.29      1715.81      1718.65      1716.19      3051.08
      2987.89      3079.23      3044.69      3088.24      3058.38      3039.43      3041.69      3061.54      2983.32      3059.88
       3064.6       3043.8      3045.74      3067.53      3218.69      3085.02      3088.97      3221.53      3224.27      3092.82
      3096.52      3226.86      1781.48      1739.46      1744.28      1729.23      1734.44      1775.76      1779.18      1772.21
      1757.63      1761.74      1748.91      1753.36      1745.73       1747.5      1749.76      1748.03      1740.98      1742.84
      1745.19      1743.38      1736.05      1737.99      1740.44      1738.54      1730.92      1732.96      1735.51      1733.51
      1775.09      1776.38      1778.08      1776.81      1771.55      1772.88      1774.65      1773.34      1767.85      1769.22
      1771.07      1769.72         1764      1765.42      1767.34      1765.95      1766.86       1768.3      1770.17      1768.75
      1762.95      1764.45       1766.4      1764.93       1758.9      1760.46      1762.47      1760.95      1754.68       1756.3
       1758.4      1756.81      1750.29      1751.98      1754.16      1752.51      677.682      616.823      589.182      671.537
       644.31      589.822      576.139      573.243      586.794      617.117      603.486      600.326      613.826       644.23
      630.702      627.282       640.68      671.061      657.688       654.01       667.26      3063.27      3065.14       3221.3
      3229.28      3100.03       3207.9      3231.47      3272.01      3320.05      3363.85      3401.91       3272.2      3251.03
       3254.6      3277.14      3312.12      3292.61      3298.93      3319.79      3347.86      3330.59      3339.57      3358.09
      3378.29       3363.8       3375.2      3390.78      3397.13      3432.92       3455.9      3307.72      3307.26      3402.49
      3391.22       3404.7      3416.83      3317.78      3365.92       3378.3      3388.73      4000.96      4015.27      4161.97
      4134.21      4163.27      4148.99      4033.35      4041.63       4077.9      4110.19       4098.7      4135.36      4122.42
      4113.95      4120.11      4133.28      4126.78      4126.41      4132.84      4146.69      4139.91      3965.94      3969.98
      4006.39      4031.99      4025.36      4039.34      4048.32       4052.7      4063.98      4059.34      4057.25      4061.95
      4073.76       4068.8       4080.1      4085.34      4096.69      4091.16      4090.76      4096.33      4108.23      4102.38
      4102.05      4107.92      4120.44      4114.25      3980.42      3982.59      3992.82      3990.42      3984.93      3987.43
      3998.09      3995.37      4005.61      4008.55       4018.8      4015.64      4011.65      4014.91      4025.62      4022.14
      4018.33      4021.91       4033.1      4029.29      4040.02      4044.09      4054.85      4050.54      784.615      732.207
      690.454      737.138      781.799      724.798      698.399      682.425      678.747      703.606      728.004       751.86
      775.104      797.668      697.512       684.34      680.417       693.47      723.491      710.567      706.408      719.222
      715.649      702.962      700.213      712.763      740.615      728.205      725.186      737.471      764.975      752.875
      749.607      761.587      788.649      776.902      773.401       785.04       3956.1      3957.57      3959.71       3962.5
       3970.8      3971.98      3981.01      3979.66      3973.33      3974.85      3984.26      3982.55      3976.53      3978.39
       3988.2      3986.14      811.575       800.21      796.498      807.767      847.628      833.688      822.738      818.837
      829.702      826.283      815.513      812.753      823.418      847.204      836.849      833.885      844.147      814.955
      812.527       832.63      841.616      831.455      829.546      839.597      3333.49      3326.45      3341.82      3349.42
      3320.31      3317.13      3342.54      3338.86      3355.26      3359.31      3344.78      3344.52      3361.54      3361.96
      3307.93       3317.2      3272.04      3292.75      3358.39      3394.32      3368.01      3001.13       3340.2      3343.34
      3360.57      3357.41      3329.03      3335.43       3352.5       3345.9      3311.61      3321.07      3337.66      3327.84
       3288.4       3300.7       3316.5      3303.73      3319.49      3332.77      3349.48      3335.63      3215.86      3242.04
      3269.22      3335.35      3101.27      3288.77      3304.79      3320.31      3303.63      3259.93      3274.78      3289.61
       3274.2      3232.39      3246.25      3260.33         3246      3089.82      3145.94       3166.9      3193.75      3177.16
      3192.17      3204.65      3189.16      3206.21      3219.22      3232.54      3219.12      1708.57       1710.1      1742.03
      1702.68      1776.16      1790.47      1695.11      1703.42      1699.61      1697.14      1775.48      1724.06      1784.22
      1779.72      1787.85      1793.77      1788.92       1692.9      1692.06      1694.95      1693.86      1697.46      1696.15
      1767.54      1698.87      1771.64      1769.54      1776.06      1773.81      1780.74      1778.37      1782.46      1785.62
      1783.16      1689.31      1689.68      1690.76      1690.38      1690.08      1690.52       1691.6      1691.16      1690.98
      1691.48      1692.58      1692.08      1692.01      1692.57      1693.68      1693.11      1693.16      1693.79       1694.9
      1694.28      1694.44      1695.12      1696.23      1695.55      1695.83       1761.6      1697.67      1696.94      1762.58
      1763.58       1765.4       1764.4      1764.61      1765.66      1767.45      1766.41      1766.73      1767.83       1769.6
      1768.52      1768.94      1770.08      1771.82       1770.7      1771.23       1772.4      1774.12      1772.96      1773.59
      1774.79      1776.49       1775.3      1776.01      1777.25      1778.91      1777.69      1778.49      1779.75      1781.39
      1780.14      851.989      870.562      861.317      851.573      849.449      859.098       880.16      870.848      868.538
